D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64
7.0529005023510845,6.759224797079671,2.503098064347467,5.302272196885469,3.0196741946142263,5.117445199480003,5.926110048347235,2.0012061588393966,1.7814394421318338,2.6063310670637923,2.314391793037177,1.8805254451188647,2.763492434483384,1.6821484025956008,3.890648884432752,1.0409779778112187,1.87289975898391,1.1397865477546867,2.5264091083045987,1.8015620134717856,0.8693093333813755,0.8957838126453649,0.9548069996332588,0.7821130802032913,0.8487573734344208,0.5558380772011305,0.8459584819520688,0.5128290532825754,0.7999048869115706,0.46560550767476266,0.7565545001821162,0.43712492894401567,0.7159321168967937,0.4231335879500967,0.6908039835393069,0.4400685523837228,0.6581603002777435,0.5624933738501477,0.7691775628954961,0.11504907773112302,0.612999863972235,0.2331347991998524,0.5954406195380606,0.2533133717101752,0.5743947796152687,0.25047990793807007,0.561143209933183,0.25511900059436166,0.5502189903775004,0.24904815466039407,0.5384004508049745,0.2454833746395591,0.5291967538479645,0.2435981770427366,0.5216748051134131,0.24075102601174755,0.5157105018632842,0.2387358674983734,0.5112272133904472,0.23718071666060628,0.5079806947303467,0.23619495824382847,0.5061956463639912,0.23566249294828304
4.22509858298052,4.1108193339257575,5.913770009423126,4.341314279842244,0.7701335406167237,2.9813022070648683,0.6494134297411427,2.2104414388547635,1.6634204787806999,1.861004920653003,1.621012020784448,0.3285604856069941,0.7666429948689086,1.6002296223475472,2.011749741294887,1.0656480351077091,0.2886729680323244,0.48184249140873325,0.564618158070475,0.6245604443135764,0.8048579656694442,0.1033463210651988,0.2888260771377475,0.19594261179007053,0.3994136954073264,0.12458550159223873,0.38409753045547196,0.10990643558870813,0.3330621453423318,0.09866541434849024,0.32165050548819957,0.08959767423202673,0.3047971366462339,0.08482211340594886,0.28709255545756124,0.07827796634924636,0.27526420667170964,0.08354237259587177,0.27859261930792045,0.07811478812591309,0.25726024080593396,0.07024023802780074,0.24750608220594483,0.06958339141577785,0.24587365574130168,0.06606539200036733,0.2353949792233645,0.06737143404014886,0.23310323729640345,0.06477555871294627,0.22707307161228335,0.06371576538374481,0.22267921222433076,0.06294465853275584,0.21960683358546165,0.06208631499080651,0.21711188752272,0.06139430483031911,0.21510941567251846,0.06093221377862139,0.21374350267760864,0.060632115230179785,0.2129369544664001,0.060477703453242125
0.1092800075841644,2.709066353185866,2.8250584176306712,2.3240405955418546,3.027086877368795,1.8388852722056275,0.645433985594154,1.720003722947447,1.9650960170552652,1.5043496651279138,1.9464250675580776,2.1622096581102634,0.7112537977830562,1.3583060791069366,1.6931144853607234,1.3862989366868186,0.9440941076655541,0.18961653961216127,0.25484685480843833,0.5003095423001339,0.48570268073212935,0.5270416891001692,0.4188673270775195,0.11033196612530227,0.30528973350272615,0.12958820621045053,0.25005949379982273,0.1450857576195156,0.22407116799433224,0.14706335666575612,0.21488293333532496,0.1399482169087249,0.2038527287430945,0.13571073721820634,0.19422181520231643,0.13199701105386658,0.18764083093067355,0.1296160957796674,0.17107394761293104,0.11888648876169702,0.1766294665915758,0.11636644341800001,0.16739725794470206,0.11770426672020645,0.1617542654353608,0.1129672595608115,0.15786794750853717,0.11028693026228888,0.1538021865818877,0.10773693875583708,0.15178692335732027,0.10656983070970612,0.14873144927530405,0.10515420803908047,0.1468718223982335,0.10399022283236309,0.14509725288337785,0.10305217051691554,0.1438200464678518,0.10237374154160124,0.14291675626926836,0.10192279338728606,0.14238492866342964,0.10169694340608182
3.4945479497589735,5.633035023321536,7.606761691180656,3.9760713336532407,2.172762856682368,4.640932761447313,4.796354287018992,4.000256921711385,1.0423020178184628,0.6791949122116883,1.057595005871514,1.846256607905782,2.5611271392347716,3.5812449800127446,1.8901730978515865,2.313535451241364,1.5250266552709009,1.660165384249214,2.9611641878914954,2.1584234161402116,0.8089508969700353,0.2402817825266895,0.1371739271656107,0.3220445019841186,0.15738172128007236,0.22043624292420397,0.10188109742235897,0.2516813682414994,0.10592715390279069,0.2458004784330038,0.08032765543760081,0.23791501153387276,0.0653550741971533,0.21106719879300156,0.060783075942168495,0.162243963961067,0.050733514766744564,0.014759755054917872,0.3921198143267451,0.479898308274693,0.049118019602836925,0.3200553719578866,0.041589091203015995,0.28734005938288393,0.03842520829395391,0.2815385134342918,0.03064155452486782,0.25159461545622713,0.031876006966746015,0.2548893231611092,0.030921626202403203,0.25008552670583295,0.030323367794458607,0.2442056070464926,0.029400695048494036,0.24070156745517918,0.029287139468444547,0.23815996685237292,0.028731495596280174,0.2362056748173311,0.02850613427540701,0.23488823788571028,0.028195367416312928,0.23428763240446515
37.84051872618129,37.427952894143665,30.643142381577565,13.250401223638573,3.9885083692289234,7.530269212024194,2.8854239270971394,4.800878231715677,2.8983000088756032,4.913809742151411,2.5033502364100046,1.8433947993874904,2.2083865453053773,0.3465324439135077,1.9908740402564382,1.221250474849226,1.4588928423573224,2.175918054773524,2.2936582474865257,2.2866862554724308,0.48674513472543846,1.6651077590588261,0.7429226197397879,1.471902177130459,0.5484343717207618,1.3000630968106193,0.5295174135182353,1.1671251796996243,0.5075293642492462,1.0807998766474376,0.48202597324026464,1.022400273996804,0.456159121817115,0.9840109794525624,0.441978880729436,0.977859312119345,0.4179174528684234,1.0911745607404784,0.6075796450708957,0.5865599940830172,0.38721072930731054,0.7045515689138467,0.3792492129072361,0.71342953334815,0.3648416637988466,0.7016676061489607,0.35897021513985655,0.6969717361179448,0.3510140764606407,0.6814461832038464,0.3427462211817344,0.6706788468381526,0.33682492957905746,0.6625811465943122,0.33186243412551575,0.654935923514894,0.3278626315750649,0.649003325184816,0.32496399516090546,0.6445481878643511,0.3228080508227014,0.6416560912548118,0.3216867129313335,0.6401673919105457
1.8664655906214944,2.296749184959214,2.1802507609816058,0.4764120434229633,1.2347766024682763,0.12555720154755295,2.221878893013502,2.319653771208852,1.0077050208418172,1.0126220764761011,0.6581137559139976,1.5153158591984242,0.3277061229347452,1.4462825003223447,1.8519391542529278,1.0332072489180824,0.08591989923805797,0.2524765808192162,0.22805799140380761,0.5943538829691316,0.2565242886086488,0.31350906703617715,0.19104246791240898,0.17629401779472184,0.10936762429078484,0.14890382551308856,0.07736508440620864,0.15185092190761312,0.06746835150053729,0.14129505192900077,0.06335578404125358,0.13128300049175703,0.05936690408690151,0.12301358063382596,0.0544518452094994,0.11560303653064756,0.04962612347036568,0.11550751333745192,0.04467555813935447,0.10472906116483004,0.04782846032442229,0.10091436334403617,0.04293028832368368,0.1001096875604915,0.04264432673557185,0.09603384116262079,0.04044789284503593,0.0945177663846744,0.03951014815866197,0.09172611048398932,0.03889194939382124,0.09021086193816559,0.03801864878934019,0.08888103578327151,0.037500005899377076,0.08761927181408892,0.03696558475323682,0.08672771350162402,0.03657893669413894,0.08605205607854736,0.0363160551145065,0.0856060376945968,0.0361609447564562,0.08538455475946366
0.9061738588057311,0.447633120374516,1.016105852965025,1.1369917438922217,0.3787085382821189,0.34356619943920125,0.19892240057564795,0.5643127882262154,1.1403421680228707,1.003011056707041,0.4429502406556872,0.3878734934918035,0.8904017926870398,0.7310616195692659,0.5467130056293348,0.757598434771686,0.4679353427996745,0.05537956914038744,0.3778422936630649,0.45705716910629124,0.024834554609431174,0.4267386968595387,0.25021085968877455,0.11549748752949764,0.13278629260399968,0.11668160273290984,0.10418776813971166,0.11580145800532378,0.0908389558246102,0.10636969472256501,0.08361594289787419,0.09888539949360073,0.07666261902345087,0.09599326187567557,0.07320876442612206,0.08566145504903382,0.06535372921448335,0.0835228371988882,0.06888488950595804,0.08559619240502521,0.06286930118984434,0.078464980395155,0.059357403422058336,0.0754648577251386,0.057065350234969746,0.07356207714846764,0.05627465920179751,0.0720147025320901,0.05371224737038602,0.07044388468660172,0.052714260052357735,0.06860406755786141,0.0515905796652347,0.06763178918078319,0.0509128253634533,0.06672751240906927,0.050204176355391976,0.06601190566770593,0.04972047708730165,0.06548354629020893,0.04936962855140754,0.06513354030345055,0.04915927461467932,0.06495933309301699
30.48626484693996,35.1535095614,9.857229033328878,48.07577449003617,38.15496861888834,20.816096194740446,36.90804622983345,11.976540468073122,12.86539145003127,3.9785017298979444,10.69800593470468,5.655212035382886,12.928469210572507,4.620538044388895,8.89697948481414,2.351415862205087,5.534227509588631,0.8581650139495745,7.025867477107447,2.1781145819622005,3.7206638767728033,0.15122234126237974,4.352130705338813,1.3249863300380456,4.538091026432372,1.271879823379114,4.241735935969336,0.9867277326185147,3.8634560875890784,0.9184026106113654,3.6734120078011987,0.8613780948312638,3.4906904048484644,0.7877857380256303,3.3562774379712947,0.7454035661404153,3.198672204373745,0.5693404953712189,3.192671264503584,0.9724989001130424,2.9825949282287763,0.8132660045530614,2.895540337882656,0.76464651679996,2.81441751896095,0.7343788164815247,2.7451588878660886,0.7064349008043601,2.6826049299628276,0.690702840288965,2.6355204287877747,0.6770710394335899,2.592497825393537,0.6643980361980957,2.5580938974873066,0.6558897617629176,2.530191684121889,0.648696640065066,2.5088070874074093,0.6435810016991986,2.493609938965045,0.6401645133049251,2.4847148078002395,0.6385181021118966
4.744055057827456,6.277531685716985,8.809483451950594,7.282169477187782,6.961618798343938,3.9219081203525255,3.094317538188774,4.635596777880653,0.31811109737685417,1.9995984545384606,1.0286512122261067,3.832507050533913,2.4938268848230774,0.43719434207645486,1.1589581828668112,2.2554907143571654,0.8859767430303883,1.2956300679146615,1.4462801061773962,0.6273368491459895,0.4796026890542127,0.15542887225077168,0.29299901419327573,0.41064812567587355,0.27178876983238315,0.5949514169352639,0.2116091915497951,0.49514595955122437,0.20572426528629578,0.4905767705022029,0.17951467293169124,0.46503072691295827,0.16668049424005865,0.42994647990388246,0.15140294473504956,0.38374596362119884,0.14266546645817846,0.2200338744416763,0.4227077819613524,0.6478336429005818,0.13557235058272607,0.4998191383840149,0.12922309852321756,0.45421892097009814,0.12193382862282605,0.43353516142300913,0.12216461882743754,0.4239203246108625,0.11932894154119991,0.4088273246792297,0.11581433627530592,0.39982433956531094,0.11292335168325716,0.39341599180728226,0.11121729246421568,0.3876171276494141,0.1094423582479887,0.383371987514169,0.10846945679908608,0.3802599197823377,0.10758534327332603,0.3781558714847988,0.10720727348875336,0.37715579389984305
5.171085348242654,4.0534844561495875,3.7520710655432437,4.836093712638259,2.7473998537216904,0.48271087974074667,0.7704352683858278,1.5752244536148121,2.0994585378572808,0.8592458001698581,1.1316614805465584,1.3934675892488677,0.9869940611935123,0.5551898859273341,0.6235908260947708,0.793884834467817,1.4106435288274564,0.4842857036974012,0.9869017020495562,0.8746408351061244,0.4512950537135696,0.19640612199367546,0.4127855824209649,0.07737810037370581,0.46442176177485,0.08565527277882445,0.341872785576507,0.03691439571407762,0.31578224905097607,0.0438798175345654,0.29027719229268534,0.04139031891202713,0.2702450296873069,0.035044681735907524,0.2637853775693261,0.0342599025936294,0.24016283287438833,0.034533286045886874,0.22059821576441915,0.03738290521377512,0.2269181869656373,0.039315822466966584,0.21645265950667333,0.03426181459210056,0.21152679952829218,0.03477038702405206,0.20253719700630923,0.030504397716684853,0.19640372672308448,0.030979981478560573,0.19278161598979623,0.030222868263841886,0.18947751814965172,0.029558946831411123,0.18674861704903653,0.029088519447991602,0.18439526676958973,0.028677802147193326,0.1826302588265171,0.028446099668978753,0.18139298855742303,0.028289258075899004,0.18065686343535525,0.028211077625093853
1.3417932721591972,1.2829288092985462,0.8514176736761142,0.12158701920787306,0.48992019637537443,0.27748902369798367,1.0198551515814922,0.9799391015928166,0.04506315754473787,0.7940785193915264,0.7628330113379482,1.4163185939377485,1.6375375521711157,0.8285485627944705,0.4347534836691048,0.3807726289473517,0.08942825814132015,0.012597028363753576,0.4297727877432772,0.4039801741162806,0.17146469738148346,0.5345885455159088,0.29491552539256494,0.05229178385413259,0.04079080815614143,0.10525067452363636,0.03723829224144557,0.09712542347230148,0.0425741770087034,0.07315389302530664,0.031027689004926223,0.06389077039319954,0.023108052783741354,0.060476323407402006,0.022996938957674323,0.0522706856384035,0.01661193223072893,0.048364947703116036,0.015089878750713001,0.05147734086996101,0.014696025414824457,0.045580171699999054,0.012773289597563114,0.041948106326082334,0.010004964956065874,0.04166559513443382,0.00881770443209848,0.04085414547800377,0.008114540362076664,0.03936476957330425,0.00812145338762176,0.03759961187073301,0.006939941084341773,0.03701183309926857,0.006516093707594544,0.03641626884919181,0.006067371456842304,0.03594582366108925,0.005740169076970747,0.03557978625198316,0.005515604821239927,0.035338190506066555,0.005379858626260155,0.03521901123147375
0.28604658008087597,2.2377994741777134,2.8712563471226185,2.4233325509938703,7.414425569163276,5.879495030102678,3.8635995173148174,6.743140656204442,3.919767372511821,0.5944491403531105,2.710609453372278,4.801666389495959,3.6960126683931267,1.0915632781984237,0.7683347151344769,1.8376950701819947,1.4776213221351662,0.7041756511500034,1.6316699694326047,0.8143926124495343,0.8573894018844334,0.613450050710122,0.15841216988606055,0.3998970839130251,0.2314853068612796,0.020014392206670794,0.14759516173564396,0.06186308584340542,0.08001046134670481,0.08363639627654594,0.0771166557773222,0.09081583650604427,0.07087123743061889,0.09006404378291326,0.08862901371848655,0.05030820928984087,0.0678251932044738,0.1267479062841137,0.3930502721582065,0.3689622468044835,0.08092126566573214,0.22099249464333967,0.07367320115346751,0.1766435102799824,0.07804608217260735,0.16014221833910408,0.07246102472019104,0.16607948420793003,0.0645295221262379,0.15321591524965292,0.0675841691466171,0.14896989243877024,0.06790952667736032,0.1473201882178879,0.06703337280056304,0.14429672910768207,0.06704104197197422,0.14267967968178732,0.06646101238333837,0.14144994123795793,0.06629041003208545,0.1405429144223595,0.06604223672904566,0.14015053329701394
23.448054731156105,21.97836460794221,10.631207636596615,6.652743391036046,9.885651548588518,4.0747260525546585,7.4413397502992575,4.684027759898256,2.854337694197144,1.228555245419948,2.352001433504377,4.08311943744039,3.0004685193804894,0.3168263639581585,1.7797814615594945,1.801280403700398,1.921600130814062,0.8717575555899586,1.501170105047023,0.5634183913624221,1.6212011400050215,0.12425503889321012,1.3261223595883738,0.35012239503459447,1.221191056808937,0.5184206116436537,1.1415075499874645,0.4432502951002184,1.0682099773936113,0.44380231747487386,1.000288601224801,0.4185891633292813,0.9480078868264402,0.38199038511667166,0.8930452790594939,0.33750146985626256,0.853488278962446,0.16933700865582496,0.9920055934132381,0.6195452410275306,0.7929112682185498,0.4620362441586218,0.7696259041635839,0.4126582946780922,0.7441571858661797,0.39268409024349077,0.7284361434067523,0.3829602989404784,0.7146930487385683,0.36808893170016016,0.6993976587193693,0.3597040875719157,0.6865833978301445,0.3532113382098261,0.677149662282232,0.34742028276934817,0.669187227745884,0.3433750618060633,0.6634245845433651,0.3403803003103349,0.6591685342059546,0.33834956004114364,0.6567930196464146,0.3373941118965578
1.0144202599385403,0.30284038615853653,1.4437782567487998,1.6320277455788097,0.39263006703070197,1.018288694847961,1.1215845696480382,0.5047287882251501,0.35390072613762485,0.591065240078477,0.3914023061733749,0.9716064320862261,1.2275580124501806,0.5179914353478691,0.48695344659745543,0.6641858447236347,0.24014914193215678,0.023037941822436056,0.23909440957151523,0.46988938946581243,0.24593974238531421,0.16837665917790398,0.26463155947358497,0.030858119942632094,0.13815403464148304,0.07268706910504165,0.09259045621093887,0.0527214192426454,0.08165929691436348,0.04892102536807923,0.06582713296521164,0.04631363824498938,0.05552981760288235,0.04245525786813154,0.05033170554429098,0.0444668388950488,0.04135449336717276,0.040090990757269976,0.03123764048485382,0.035651117449353426,0.03431350011397835,0.038660481317206945,0.030400385153573323,0.036783848639026666,0.0278379142106997,0.035549540615268715,0.025203562634710387,0.03413879865866244,0.023989971631749513,0.03297595497125173,0.02281250235200377,0.0330124123166695,0.021380933408143343,0.03229679290963839,0.020408831221538675,0.0317845279772065,0.0196508433001429,0.03142588738580047,0.019067029206737633,0.031170420414228624,0.01865605764331097,0.03100517926889833,0.018415463350316314,0.03092273187655567
5.040182588435959,6.999838219537987,8.082796221553723,5.374234612557644,1.712510768303818,1.2308654276434525,0.5103989183722375,1.8449924846089154,0.8914748452557496,0.9960579529151814,1.1306692693900644,0.2885927088309773,1.278290214422365,1.1475893632263094,0.4829918698578618,0.06556000308983032,0.10928543852755435,0.3093869529669771,0.4219067032442644,0.2708795279831777,0.44146554815836203,0.27079075471136244,0.16756939412352487,0.2250395694401442,0.22806669410301997,0.2217871391746444,0.1623934803758351,0.1993817940683157,0.16978791029032295,0.1891895527330996,0.16056158512391933,0.18062048031603764,0.15359921574523608,0.171622407211749,0.1458850053352773,0.16904726022044722,0.14286238988646707,0.15397826837747008,0.13265217654623937,0.15725982820784193,0.13305589845562513,0.15152529413630947,0.12925301888112198,0.14538334943631828,0.12505387421918684,0.14156268173528525,0.12223364685145943,0.1384484839473347,0.11961264036929414,0.1361204431208226,0.11793397733546751,0.13341814386405307,0.11583785764353463,0.13166020322782362,0.11428388688549375,0.12997400648938265,0.11312256569554932,0.12871352980029682,0.11216786817916016,0.1277861936460849,0.11150746331718463,0.12717493940385127,0.11111554406287107,0.12687073402735166
44.03423756043729,107.69369641136238,172.71194717033103,122.59356262362832,26.03901097031953,56.90825103547172,15.017005922667783,22.09524906044894,4.7850537097088806,14.87321366346905,0.611237422595187,14.919780721074682,1.582616128135719,13.146140437009976,3.343959549474061,11.676397562744857,1.791104776675319,9.821142066836009,2.508490775715307,6.614652227053218,0.49188828933078227,7.121075552156869,1.5797602379510696,7.171366175039918,1.2968267561775004,6.380922355120271,1.1161493177759756,5.965992624816917,0.9767115442655132,5.622825612487898,0.9121690381314017,5.313593230903674,0.858669850884736,5.045211477818097,0.8072924111613169,4.801487939689954,0.7752501954012083,4.446548697041969,0.8611670144702217,4.741086606827466,0.7006310883651603,4.432778234737388,0.6953773764766972,4.292332725582837,0.6764289569799102,4.166104953908364,0.6533259780765894,4.0666790074471475,0.6422979469085914,3.9771524690443796,0.6237919842414966,3.9088185822766826,0.6141820183350815,3.8486511897523243,0.6050315804395623,3.8004040815031717,0.5982006031600822,3.7625862339678986,0.5929166851105815,3.7348347475085024,0.5890748207497084,3.7164426769012047,0.5869228674189537,3.7073572745833254
14.16700421908256,20.166410533518867,26.625989279096274,19.94574606832807,6.280807080781585,5.0399842220067885,2.212168022123663,1.9458511509281642,1.9062201400674266,2.9695135756489637,0.5367449926587257,2.5767394554931795,2.6840852092652243,1.9574267591537235,0.46252832333009636,1.2063542076757656,1.86728219806844,1.822545308292399,0.6673804177406668,1.671529478423155,0.22766704455111236,1.0833626324634078,0.06853472885761544,1.038276302639245,0.21592656325711626,0.7668836782747351,0.08035496848298862,0.7007896276183525,0.03252562956457094,0.6711545111334722,0.027497507010070216,0.6260270285263249,0.020978358146501674,0.5853242105142556,0.025107051843769306,0.5179059529117083,0.025299664650224006,0.3586048754431575,0.3339895630782119,0.7731125379734566,0.02624795023094827,0.6065343361528388,0.016250342278516884,0.5619937568027692,0.026070442767128287,0.5344395449766705,0.017592768596338876,0.5191329794345348,0.025614452189486416,0.5050021964550869,0.02210451063850627,0.4919051103576427,0.022240817239941355,0.48343076908299687,0.02187309612299323,0.4762159639538748,0.021640667627822234,0.47080636986359264,0.021590324856224124,0.46673881500833814,0.021601644943637865,0.46406597686647644,0.021472479139847577,0.46278453798921854
5.458652548449168,8.935235401037376,8.78765703963686,4.536005705751923,1.1464062110352433,1.688987834044595,1.873576912274354,2.449962492982653,1.9459899054610843,1.0513219637871165,2.092477144861097,0.17225972380979918,1.5405380765299213,0.8812968961213875,0.1474971768570595,0.3379591789217913,0.46074144155451474,0.6150314772779741,1.171043109372549,0.193397160610154,0.6505109903497606,0.15072374453950393,0.6008396422219984,0.143977285337329,0.5507656900037103,0.15383282581965008,0.3762224127234524,0.06273777988328465,0.3878413218028349,0.05681148730975034,0.3593686419850268,0.04941728998024366,0.3393350739157375,0.04408915431868566,0.32306344343092064,0.044892912307089285,0.30896636043170156,0.034753443913120345,0.3063794921383398,0.040214846317308935,0.2857193112074052,0.03199763726227838,0.27456994574730464,0.02720714354526971,0.26608413797223196,0.02961793291274435,0.2605852349999396,0.027169630966529072,0.254357862901967,0.029223795651880782,0.2507494260875548,0.027630984867467415,0.24600945165950186,0.027668296859020787,0.24268825589332155,0.0272510141576263,0.2399954682984112,0.02695897888788698,0.23780960427518114,0.026755358786144153,0.23633286649022717,0.026615106047715557,0.2354493729583965,0.02655141878717842
4.300745393281767,7.390122753859255,9.568493792587674,7.626841840221174,3.553293744734588,0.979258014593075,1.554275268429851,2.661056999718493,1.7936604278370518,0.567771413958794,1.7398433641363962,0.8918191800889399,0.9846031112725644,0.8775718407063098,0.47538304215165367,0.4801643214353091,0.1252691939200698,0.4371497130917055,0.5177554667666018,0.4222791857400051,0.33482863276136954,0.31538086479362976,0.07602743887320497,0.25779844647793093,0.16198842977590316,0.23719729740992898,0.1150887659161852,0.18731626416411637,0.11899055151872,0.180695020321904,0.10807644766142345,0.16732799695459283,0.10480166185853838,0.15631070569301309,0.10002331418778455,0.1534858731602695,0.09998223745551583,0.13910834373517497,0.09397317297543534,0.1400133479213349,0.09050190946406562,0.13360923572805022,0.0925047276854376,0.1280306560864178,0.09189063647743144,0.12426208035793156,0.08893446129059736,0.12217075643817281,0.0876242336072324,0.12001290433427757,0.0864760158657542,0.11779801639925959,0.08489185415146613,0.11605363026712974,0.08392916590340398,0.11453117723540054,0.08318538171188755,0.11334786463724306,0.08254991818846094,0.11251485265797835,0.08211586028181235,0.11195337650409933,0.08185654736559003,0.1116746221945413
1.121322919667885,13.114814659577789,16.615561707448276,10.653777569305133,2.8456557089391072,2.427573935760157,5.68190446720829,7.0308770935692,5.268601361911151,2.8248442438236414,2.235690106599033,3.495531463305307,4.610446647191605,3.489672360395422,0.9055595535677439,1.1847322591334652,1.2996118889952657,1.1642333472323445,1.940981719836615,1.3724085194344549,0.2474324586524703,0.4268935466931608,0.48262461621166225,0.24550019531300502,0.39698614766164664,0.22900314879800504,0.26973938770522826,0.20263661999855484,0.1763714656226138,0.15667047049213925,0.17922420209640186,0.15460140206212197,0.17214155341213722,0.1540306604437484,0.1624491797328782,0.19749985366146133,0.18107215080636024,0.3241880801581168,0.3578485287334537,0.13472360563570412,0.15695340452328832,0.029892945039703245,0.1579789148840994,0.05790339571629697,0.16825301757727404,0.060640363232145895,0.14934625909839477,0.0657294608398111,0.1613691132739412,0.062341488734271616,0.14966022464433554,0.06858670264660194,0.1483496083455859,0.06791304755708559,0.14615028001761213,0.06827359350457618,0.14476791065390704,0.06814914275094654,0.14380654243074986,0.06831992213627297,0.14316165490716865,0.06838383640679932,0.14262238079490616,0.06836415608924841
0.82697951153206,14.655935243303993,28.027446278279463,18.384194479029308,7.912799825395271,14.352916074847135,3.7082420250359265,4.7236655866103,1.7091128544608916,4.879378613760122,0.47784921106080047,4.191143712317421,3.5454023126407868,2.8811545707775648,0.7688819710581547,1.8795036691014917,1.3211601301692337,3.1895131570996766,0.9636391867189642,2.7922835693237515,0.5100808491444204,1.8694638010911702,0.4529829606062456,1.8727435345434147,0.38923846437149395,1.4252624443993185,0.22599547998438727,1.3589056498640906,0.17699408362957147,1.3074515328257847,0.16798240929045943,1.2311645084761962,0.15418112635078268,1.1590143046254762,0.144079908098178,1.069683113253417,0.14575279426474502,0.8770952909362847,0.3487852312569566,1.3051877780440813,0.13239142800643197,1.1108381048249816,0.12385280582611749,1.050568436455162,0.12888506960318397,1.0097792245983457,0.11725431968132753,0.9819540634147448,0.12162722171968078,0.9583273566295488,0.11581079362180789,0.9373588520223275,0.1138594499811922,0.9221697445168718,0.1118200101081963,0.9095488695302735,0.11032369042653083,0.8998927294448708,0.1092867156970562,0.892674414926104,0.10862503841647099,0.8879156308532611,0.1080811151759722,0.8856038419002203
4.259156723893934,6.874594656350674,7.781796827799604,5.2397057645471765,2.1483396287491434,0.5438765331139663,0.33858923455729784,1.4335269087699811,1.4511963174112092,0.6442479798223231,0.47762711053963025,1.1276284420125697,2.0739582805014414,1.5483501638457844,0.4218949049726496,0.5899519373948054,0.5395534091547215,0.32178823045297444,0.21944470340473213,0.09934782265676946,0.23236925938122005,0.1332612648102886,0.12295409707097343,0.061234716115690944,0.17157069053716534,0.130707223002803,0.101176282565235,0.09999939722357343,0.10994340738965205,0.09210246353537524,0.1029472893881688,0.08767880689727436,0.09933579415392424,0.0841005267916807,0.09546048205100029,0.08455689959541751,0.09047421722736314,0.07360170649720342,0.08437819777148434,0.07711913655398864,0.087878546826524,0.07249241295654173,0.08436948382607495,0.07021943545485908,0.08240428236626747,0.06777593882367923,0.08056872350368972,0.06664088893177486,0.07900907329725823,0.06588627080500868,0.07819916234339848,0.0644502040084057,0.07683407154034393,0.06356011636661801,0.07591162295145927,0.06274114069042361,0.07520255669615546,0.06215870044952345,0.0745999370177675,0.06172840594697869,0.0741844561997266,0.06144123407403367,0.07393894826811034,0.06129808350664799
5.185524525174754,6.798892517199383,4.805657744124814,1.552257734748165,3.0986819016475393,1.246310383513389,1.5481999699248574,0.8739875868354895,0.9950554295344383,0.42866422832923556,0.9063971134144388,0.8695938148653417,0.714424292252516,0.1466517080761075,0.7000812659991612,0.3618573978841595,0.3216376685989655,0.4418817294817085,0.645202059155074,0.25488810772910653,0.35641484489599146,0.29770026220235785,0.28269988077787606,0.16013901792771668,0.2155321326099113,0.16846700346072221,0.21510408557632063,0.15129235911755753,0.21477997348971087,0.14510623219893376,0.20502419995720644,0.1367550471816156,0.19765613720120134,0.13161974836841336,0.18980682253147685,0.12637490571858667,0.18461432294361216,0.11724521779146338,0.1804346524675631,0.11937489272750129,0.1675931644208132,0.1128890817652887,0.16719320808668095,0.10899342954389615,0.1611044346422015,0.10627910553546793,0.15823980653822675,0.10383669675338357,0.15478438582051243,0.10126409916299291,0.1524138684708067,0.09942660190209057,0.14983662797044076,0.09778367541842076,0.1479408617029239,0.09652082960861479,0.14639851755984984,0.09557041027473048,0.14521677477581965,0.09484000791272298,0.144385356335506,0.09436232691910823,0.1438877039688522,0.09412450522796773
30.297834283572335,68.91066954490469,48.68992931481676,31.96307501934937,43.822529355612375,10.435779254033145,19.977120877415754,8.726210473708578,17.758739191417995,10.787105228264352,12.202512481400701,4.711572877807858,9.908320438650891,4.423280937271073,9.519115670611516,3.8556500828843734,8.308645897196943,4.136855275575958,6.553652108519368,2.3553511470479975,5.445260568855574,2.7026826571531344,5.510603466481927,3.148340402351462,4.935948726339205,2.4404931810487196,4.7952706826534826,2.340011281465581,4.496292259413731,2.194716862583661,4.237029240817828,2.0681282746266407,4.021482387995984,1.9523891315346757,3.8357370206305834,1.8295570432922734,3.6722597789667035,1.601858368859631,3.4902787554452104,1.9925565744377571,3.4065718555744815,1.7764146933677045,3.3089336873543735,1.699609681392419,3.2205417854208336,1.6491629628270341,3.1340324688595067,1.6065723812497248,3.0699828893573273,1.5681235061140415,3.01362818000726,1.5384949671221941,2.964585177840536,1.513472005388108,2.9247709549028107,1.4939341464978682,2.8926852780820704,1.4784774933162323,2.8681191745248387,1.4670940072376608,2.8508423462246553,1.4595527102634367,2.8404334064163357,1.4558587241090455
