D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64
2.2747234518872212,2.98590267405957,4.020173143076718,4.558504574117327,4.790145000918142,3.0161410633078245,0.18671334020965752,1.6339057954213405,2.452050589781743,4.271231801046819,3.5996996039320996,1.6895946149648302,1.3303243973828827,0.8989778579567548,1.2952357725335348,0.9968972039891878,0.492678145833181,0.2984766264540767,0.1428345338782627,0.05894242947792848,0.23797942349938375,0.3136231578119314,0.14492181715536578,0.1281285041054099,0.2204480949698257,0.07147201935676036,0.11666530735167739,0.08565838328318119,0.1038031669757911,0.08092211135026448,0.09817142662013852,0.07841332041438183,0.09358408694203013,0.07514860120530979,0.09130065887370052,0.0767871381561661,0.08460381668480615,0.07583534189958241,0.07330628697505004,0.06637001348864571,0.07855172589182738,0.06626966180739018,0.07511537217306521,0.0647907075239367,0.07390882714667749,0.06366264424949453,0.07200255902759146,0.06286914294346349,0.07140021404924624,0.061266279456023254,0.06962032707074618,0.060636514635066995,0.06836422683120325,0.05988377029303502,0.06758302021804574,0.05933460860488293,0.06679347567068115,0.058825651636780725,0.06623458929490936,0.05845879864902853,0.06582777392677244,0.058215677069319696,0.0655859234257693,0.05809559878870984
6.982211114446204,26.737077952966448,22.123781945253786,28.395712250413926,35.84834541595254,17.9378343007308,9.315622574250224,8.773976646898294,4.012399789291359,6.642394584792046,6.605740550653115,3.1526236887977386,0.09260704219499587,1.530491182760271,2.262887808714023,0.4317643647697334,1.688389360129542,2.2187793838514565,3.0807179872389785,0.4022390889589124,2.0015009985615064,0.9363439914995971,1.3775263449078006,0.2926637833016548,1.2061017127055709,0.13999825187784634,1.196175249571814,0.19182276776460863,1.0493584071620707,0.15017663976570847,0.9836258618376358,0.12893755712102617,0.9307104367746709,0.11130824022067834,0.8894788400572401,0.08549434994710194,0.8433405627736763,0.1357557612260707,0.8526933350095912,0.29457119348480393,0.7809156938221032,0.16645933709081948,0.7638286744701034,0.12937075399212924,0.741246739520358,0.12932141035576544,0.7194511050673451,0.11486062283355815,0.7044715536710385,0.10885376139136163,0.6904996503793952,0.10582457846218911,0.6780798950999162,0.1015418530005537,0.6689234001956913,0.0991629673470554,0.6617207359291764,0.09718010183232198,0.6559264947214711,0.0958347539298162,0.6519674061491264,0.0950436740882658,0.6494809598949935,0.09458689029562278
0.7357459046411389,10.223987981108333,17.843742144874547,12.819089202911732,13.573002112314942,12.503953781512202,3.567100278311891,5.015119250076796,5.047462833464749,5.516303234878773,1.564763318986289,3.108927215176511,1.9192815101963199,5.13655052216132,2.041793591768439,2.384677864340738,0.36298223423586073,1.9269909009565045,0.4851840632665715,2.3636154305684025,0.546079208946146,2.2000402861481985,1.1530811725429626,1.214965599812886,0.27246672218430623,1.4275708707930344,0.40095005837265824,1.239755413827863,0.34360471459732317,1.1445891445097076,0.3094717148391771,1.0897556617017943,0.2849832165913502,1.0515356148292119,0.26552584098352794,1.0078421093213377,0.245147788320776,1.114863019697133,0.40694233887949016,0.7103802050346969,0.24536711450594853,0.7979050383722963,0.22013356076699078,0.7904986558289088,0.2142891981523172,0.7783438369160377,0.21029282024215049,0.766671944347829,0.2037054889040863,0.7518852589242117,0.20037847557968902,0.7409389122622734,0.1958340734879947,0.7317149961776729,0.19266152820310034,0.7233249920887637,0.19024621306155517,0.7168139948947727,0.18836547993017147,0.7119836169095526,0.18699193802876274,0.7086821529060644,0.18627942792939828,0.707100366569986
2.857110920777399,4.120169112597448,6.045660460676007,6.557165848331251,4.7550302297551434,1.6877443333016944,2.27411418578962,3.846320122786203,4.3046427632501025,4.0079123755001635,2.883007985340463,1.719206512456716,1.5717375245990937,1.0757230359694294,1.1707633848008303,1.4058483652100784,0.7376860045297008,0.09203826950197462,0.3392903115805038,0.165567374351574,0.16637019100069725,0.11576022198667178,0.030373154077538305,0.07347326076908674,0.059748255561161034,0.07996663882835991,0.10373031016680118,0.027055799548872186,0.05514035896823727,0.01614464221271266,0.05368763811323143,0.012623758239055316,0.05156058429620884,0.009388987279182174,0.04857177468014182,0.0076259976350118944,0.04243253804859088,0.01828095462337011,0.05490097164914728,0.0037682573228033727,0.04255741504585831,0.005228764883338111,0.04412268956467902,0.004967907258067955,0.0363715858089167,0.005074373801798173,0.03645982789882586,0.003949624128901429,0.03637110749986184,0.0029323480080331366,0.035836980131609776,0.004264831198227516,0.03440235485649634,0.003589927200363609,0.03392530952981374,0.0037651300255256573,0.03348605599671466,0.0038950461356381133,0.0331253378063709,0.003922402638425905,0.03288319045959661,0.003964663144295447,0.032735268595803974,0.003980392299317232
0.22001625119208498,5.287694739452765,6.814525118512438,5.627301912537814,4.974158441950078,4.952119799113043,2.843375943049807,2.246152737503291,5.096802853029008,4.204521780711719,1.4779259785363963,0.11605513818477518,0.720489640897142,0.9835395619146501,0.4940745742772508,0.11563395150101109,0.42019127076282164,0.4516348475915986,0.16181445436281516,0.4006771649836694,0.14390453453874522,0.3039561393257143,0.07609117246219081,0.36877584858222806,0.23183844942974652,0.0730035711201215,0.06857690150191717,0.10169538952143922,0.0603526419850085,0.08110279434812734,0.0458953120917398,0.07309657501089653,0.039354537092942066,0.06593399173783093,0.03987208909517124,0.05621263141789756,0.03220331511354391,0.05283366943072927,0.02139794058976653,0.051329275163963274,0.026603950992561208,0.04655894224100732,0.022959659137741464,0.045178388362466994,0.022896126471762406,0.042360487872599384,0.022923445605108162,0.039671864596458044,0.021923966060515696,0.03760226672896381,0.02131454487304482,0.036368264215243834,0.02043226058101337,0.03518189546299771,0.019987936946153865,0.034430485658659096,0.01968601126627978,0.033700226356023474,0.019424491887817107,0.03315834101409783,0.01923289609030871,0.03282135735259105,0.019121038357086756,0.03265460338848005
3.4750476196505913,19.197304079463077,19.632364545241423,7.425768536212166,4.558268128539874,6.680645038096097,6.2439364674921665,1.8712640651309147,4.3973437102258,1.590754071365322,2.7697378764646903,2.562246828342301,3.197594989481117,4.546591253066893,2.939398310912301,0.7705229681919542,1.754902827490566,0.8117702246244054,0.4293634189104617,0.8273807912536514,1.679417215480705,1.466352773537315,1.4930324428498574,0.8652844062223711,0.2980251578868736,0.2960869090881736,0.5549990553349764,0.33793332140240695,0.39326799778183325,0.2537531273709555,0.33339811376783146,0.207205409189747,0.29756738866502813,0.17101167091934213,0.279177011322036,0.14317916898666222,0.23816123026825262,0.16609114426252583,0.44150171587969783,0.26516209002835045,0.2410077805176215,0.15015351997890436,0.222849359729101,0.1339567005650837,0.2103880866568632,0.10958203450924155,0.20493291883696618,0.10117921764831413,0.19872936652957615,0.09541200559875024,0.19455436655376826,0.08891978734445885,0.18848666190694732,0.08315027821227446,0.18497943543909331,0.07917349140715947,0.18260706836738538,0.07637702310516212,0.1804567949164843,0.07420083152688749,0.1789584852698479,0.07287917306314846,0.17817044938188678,0.07217563534697331
8.077349991096714,24.177392184297172,31.234282618972905,17.642732488343345,8.207226455021631,11.17044912291667,2.381417799932959,3.875553351529841,1.4513558377353626,2.1303367310312074,1.620272678414446,2.3212066870031096,2.6160075122602757,4.693646343503367,1.192183325451079,2.112679596629111,0.48135021789006927,1.665318312789476,0.7253317835526062,1.9588675704887701,0.1392793305545737,2.085240745146726,0.7929141005458689,1.0550577200201126,0.47272781668510855,1.2678333799271513,0.4587134560094933,1.117349474720616,0.42115282168901486,1.038312521465689,0.38827619756518456,0.9954063200446448,0.368530336670479,0.9667397075301729,0.35982656476667896,0.9377020473969521,0.3398734372623705,1.0510876631835555,0.4827521615558673,0.6233694778695285,0.2972242644483582,0.7264454221464277,0.30572329004244764,0.7236967673835102,0.29344080420942503,0.7153639819717083,0.2849884522336703,0.7047762943078912,0.2800424755800655,0.6912390342044111,0.27246294985607244,0.682304130130089,0.26945872927840303,0.6742381905647792,0.2659444355198801,0.6668818333136867,0.26293019418811664,0.661118703255871,0.2607149741260705,0.6568489487558002,0.2592238891135855,0.6539127389284305,0.25821180476199734,0.6525132100905724
0.6862607453357483,2.3491148748248896,4.901927473928661,5.658646551992317,3.9993862918115193,1.844234453093794,0.5506064630634002,2.0458306390081926,3.5332784277132663,3.4451527292061974,1.672182709277061,0.4499613569901452,1.0957117112447552,1.374193884690075,0.8444268359816277,0.5232115870139478,0.6866720140372511,0.19323415201262678,0.5926535508037425,0.2127444082251238,0.24351792596295543,0.11277724610930225,0.2617757348279907,0.19175524472264285,0.37762325472799785,0.1692614849620682,0.2877310950164565,0.09886992936953326,0.25789004327436005,0.09268609869336056,0.2432139338987594,0.08406571145846072,0.22963363883928056,0.07961269322049053,0.22112500107407887,0.06904226872860235,0.2069137228173337,0.06064557405692965,0.19026878175240877,0.06644012378425722,0.18969530122147005,0.06310161619866655,0.1838388758984079,0.05970794254631014,0.1806375759264596,0.0569937922212477,0.17476352516277077,0.0538340162229346,0.17170941997682787,0.052741825062938244,0.1682931748287581,0.051293330820368195,0.165139564737463,0.050195205576636,0.16301318899026312,0.04917937615997482,0.16111658379983124,0.048451833941364264,0.15971585022999996,0.047943788079030075,0.15870489982541874,0.04760136362721588,0.15810619930404807,0.04743177068775823
1.6013590004725704,1.0678583169453704,0.40034673459236203,0.9597588095543751,1.4665346723527153,0.6757464526683525,1.1190620885797415,2.0336689154026923,1.294787789039136,0.5144901034541493,0.7599418705853473,1.603562680741228,2.174388370531632,1.5716543940186363,0.33184928667306035,0.5030292453636638,0.44328970407738905,0.09715858242818713,0.2956231966423438,0.1759821758548112,0.18519764034123823,0.15799061093137584,0.07678855538256601,0.06379485190939083,0.095980017647282,0.022613776979820203,0.034470184240558546,0.029374071228174543,0.04778510102620452,0.021387442634932783,0.04273450004432815,0.020263713933435748,0.03756816655517111,0.02045090874948894,0.03563520334735903,0.017136330275918626,0.035308725921499445,0.018558733988225353,0.03359620439225274,0.016425415313256118,0.03269371572536154,0.01710941253577191,0.028330402585922777,0.017068739872307042,0.026930840962355564,0.016791138837222074,0.026035531884945375,0.016025488101054353,0.025215030489893882,0.01585878514814813,0.024430522617888476,0.01585272949430309,0.023962008654738208,0.015643522357292147,0.023598750783718696,0.015471843565280339,0.023200979426775944,0.01534507843883883,0.022915251322220515,0.015253312360487664,0.022725489497684728,0.015187131534237239,0.02261396015171775,0.015155561261623528
4.097757831615026,11.215156303913293,15.614037595967792,11.35150473360928,4.8742739516456215,4.674939231761232,4.943682881225821,0.40615456537396394,5.404935065271663,4.234051666338676,1.0456307194414787,1.4279319272840036,2.9055210037610597,2.535700951567759,2.2379163909293895,3.957648338644613,0.891227959948873,1.5265145131965416,1.1782610984134059,1.8622168214363635,0.8587319131676884,1.9427446784493596,0.32915794307714763,1.7231467531103075,0.4867868914107675,1.413898175755571,0.2793253554734848,1.2798008973863773,0.2670698667705973,1.1978576741208495,0.25101585083127737,1.1249283559781202,0.23154457409979345,1.0688559572767502,0.23260510192880365,1.0568590468273331,0.19869075280470155,1.1397955715463552,0.3850322400378733,0.6832650513425484,0.18351466637347316,0.7993742104903899,0.18073562462827045,0.7876058671664897,0.17215357238055048,0.7831113208317224,0.16805966040443998,0.7676544268364922,0.1645550964016441,0.752992938075752,0.15995360583004942,0.7403783624613318,0.1565777318504939,0.7291315940544886,0.1544907776183049,0.7202426726604191,0.15257004549878758,0.7135962049407366,0.1508951901079876,0.7084457120297528,0.14986256493042627,0.7049462500783167,0.1491360995562177,0.7032781740577934
2.1338535038182913,6.480718637002207,10.42950406675237,5.6502126991238395,3.725832738385861,4.831858784305198,1.1781049438697317,4.0493298965316225,0.9883609605829317,3.7849449990045687,2.9727598024652515,0.4997734903175298,0.8468660795817569,0.4480406134942502,0.8816427238798461,1.1370711146527468,0.127647909061711,0.6534510294457105,0.6671313363250466,0.7860398034331537,0.6313319985792988,0.9601655109554083,0.4067609348603918,0.8460803826939105,0.28815478616009854,0.8973021350920675,0.1902721782017532,0.7770253390888974,0.16571095539603553,0.7397280439510675,0.14441183841707664,0.7016276683534135,0.13044649507571052,0.6734329253638712,0.11374849694803675,0.65314491556218,0.1199832489496424,0.7787288617290025,0.2580333675543397,0.37974892873744415,0.10401180002853237,0.47596438983338346,0.09170129301889163,0.48555050196910415,0.08930020096214748,0.4811712055402541,0.08916733869546731,0.4728038886128321,0.08995007774533394,0.46428060478146754,0.08835737525623476,0.4595424006110412,0.08597815178803754,0.45360455792399135,0.08468324263958481,0.44880369626852523,0.08387585128901204,0.44474171105615895,0.08306811970831426,0.4418560464237802,0.08246267871055708,0.4398383490633169,0.08221237797802536,0.43889381905264707
0.007230455457864882,1.4949198599415683,2.6778069160274045,0.7644295507484111,2.891262432937119,3.8518685173917917,0.754448821844319,3.091252895736689,3.9420227353346315,2.671214925344707,1.8030887480336193,1.5995364260651714,2.053864221868618,1.2886154000896224,0.47451106051088127,1.3082720173886908,0.8542950140614218,0.1795505480872609,0.38552681362473523,0.09504383917402734,0.49624948833635435,0.32671163761087857,0.09366677257312166,0.19336717028940434,0.12107358731060704,0.10367562647194072,0.03288782199955012,0.04972230523766848,0.026577494362200395,0.04209531815031123,0.02596223473096806,0.03743178265275792,0.022563522993354797,0.03463908611774022,0.021926348040880787,0.039855897208932324,0.02203579231559551,0.02717930018148142,0.004038492304021612,0.016840757349113906,0.017648823156580052,0.025009960970294867,0.018499120842748504,0.020192374549953828,0.019829483786562737,0.022292984973505688,0.013792943601069543,0.020593407359481265,0.01321263799190948,0.01896484692607222,0.013386644244343767,0.01943815028964451,0.01261996109846061,0.018392754530745972,0.012373764910563783,0.0179858768597929,0.011902399049343936,0.017754872792367718,0.011712060753779811,0.017523526513304466,0.011533477386116054,0.017376408542892238,0.011433438084858772,0.01731137085419053
2.8603364995021137,3.660660603928346,2.72857218399741,0.33355430179732265,2.5103710946185123,2.6631456701479115,2.677418083355288,2.5274156287614624,1.9911946060004873,2.658262646991282,2.635360028240838,2.267172670425516,2.723405883192571,1.8576047459147285,0.2140208866637996,0.8762102166657895,0.3631811605625707,0.3694035637257121,0.5348464699793113,0.32509073398906213,0.15253968894095657,0.32726751138675075,0.08034791360132094,0.1803157867290081,0.14167046840248468,0.2437641826243414,0.1247421322618069,0.1088782163959894,0.08048543986878523,0.10063288778776239,0.07492110875303999,0.08634448127399258,0.07020452111718356,0.07383878966364936,0.06776972136872582,0.06954837826277299,0.06276434197312902,0.05536279749840195,0.057441675956849333,0.05428141725756084,0.055205743342718855,0.052351104830751026,0.05228618831568216,0.04818785409904564,0.0535208697026789,0.04354610422014359,0.052143927987044376,0.04151863737700045,0.050663684545777944,0.03937236300939912,0.049818603709150235,0.03704722509805781,0.04877491062132704,0.036079067453724925,0.04796203952579285,0.034934699489461776,0.047400670565297155,0.03410107032601202,0.0469576918136355,0.033470693434482376,0.04664332542071518,0.03306984605914863,0.04645672638249659,0.03287013616958064
1.6974032828935348,2.182993779799523,1.7844584617746977,3.900833155794503,1.372727404845753,3.9855938086234945,5.408597723068175,3.1792503617486654,4.079869982446014,2.6917887695382183,1.9262540460986821,2.3943069749236674,1.1233392772298436,0.18282470013326654,0.5679958682347127,1.1488185445209882,0.8009802883216791,0.3709958138296465,0.44703164487141767,0.6324750035751472,0.5688840966939467,0.10675678706761049,0.15357301628913436,0.6307093821028896,0.7134667666282208,0.11512991222733202,0.426288356205319,0.1584192268792253,0.436854420113954,0.1098872393003457,0.3930949446027035,0.09646928004241999,0.36748413004192343,0.08903758396912866,0.3462802661535841,0.0879198170579006,0.3507182664425941,0.23683562889900311,0.4317477787458506,0.16175188545528218,0.30623013449348535,0.062704394024558,0.303485072585807,0.031785170739835195,0.2982875350010912,0.021022252077344802,0.28358865566309094,0.014423601842594627,0.27175721096537214,0.01452280208295243,0.2666867600898312,0.012222932952843013,0.2635545627462848,0.009231536031966105,0.2594926840281636,0.0071035079410048906,0.25603079182337685,0.00568214507920345,0.25383474794544564,0.004056616791773037,0.2522537983016003,0.0024343713996617554,0.2511992072643553,0.0011779447372598014
2.3706124970795575,13.523919083292126,15.139203218057421,8.785683897661794,4.331806841047318,2.6743515651536924,3.0008232294628407,3.2119660318581227,2.9835257916907283,2.485407531630343,3.4104231374300418,0.7115645219564488,2.205318345363902,1.970492549369898,1.9121502027788932,1.3873272751667165,1.4891456707634019,0.5631413519470571,1.3918121021037104,1.0005028847236175,0.8084636549651995,0.9365369377895011,0.9614814601578487,0.8548446855245617,0.6459663015897743,0.8582911761142549,0.7388050431216548,0.8234229044344957,0.6794039769990905,0.784333660964253,0.641096337643038,0.7472325433697538,0.6098516436420262,0.7202575300089388,0.5816118415083841,0.7063495931522723,0.5496131428732476,0.836497288362399,0.5726743857763396,0.4022987528717671,0.5215814377849998,0.5115898001519281,0.4974706008009031,0.5265942429766938,0.4844453154095055,0.5182654490626744,0.4759418149374726,0.5123036326908478,0.4689712120286197,0.5038487679500965,0.4602743704595157,0.49863425287083063,0.4522743553315477,0.49245749364873026,0.44633711626100836,0.487357147998288,0.44170882634439224,0.48312944272614444,0.43800076289259315,0.48011242467557586,0.4353412849268635,0.47798819651219693,0.433882961415471,0.4769932754377677
1.4050070571210058,3.062630584379157,2.192670901060148,0.6133318502662041,1.6028095154108495,1.710702254074572,2.485992256051451,2.4540733955932987,2.1807832280817765,2.24477596759233,2.2996820395677746,2.0152729039500965,2.97284966863193,2.062749272930869,0.17309159263884435,1.07338539828226,0.33467666672846896,0.7852499850037533,0.7294324989473939,0.2390024491732087,0.34454881628358186,0.3087586134602937,0.21525244211442368,0.26043267861307046,0.16695066711822043,0.2719417899721758,0.13745753462550767,0.20729118111418549,0.14395493517401192,0.1959168330928847,0.13745002280850702,0.183060544148341,0.12929207153898942,0.17020595075583053,0.12271276419386533,0.16384234386596555,0.1209193713760601,0.15425538711813383,0.11693409044487026,0.14783326041962647,0.11060926012797598,0.1427786622345975,0.10632071010384911,0.13719753183806002,0.10102516577282937,0.13240630241420084,0.09936280074031871,0.12879229493024713,0.09706345931000107,0.12579129428292576,0.09505814875704477,0.1232245761116043,0.09340557124694485,0.12110912451488176,0.0922005204924692,0.11941783759146127,0.09107401988559281,0.11809691945450511,0.09024629934433366,0.11710898981241394,0.08966862828697318,0.11646580442787463,0.08932636125304697,0.11614578176072995
0.5692267836967428,1.6390200444711622,3.716880532092831,4.106539195357107,2.157773009899384,1.0122024114818349,1.8715583675115406,1.2912206817480487,0.6386779217274143,1.208381117943603,0.6468811316634269,2.0302859677893648,2.6508935415999226,1.5113434950729923,0.14434027571937724,0.5711855016520636,0.30282855513659507,0.46922406768599784,0.2884539125593116,0.3156397389603102,0.4251775382952169,0.18733857927053352,0.3945829462086787,0.22719978407580413,0.24729736711383687,0.19841063319780672,0.24582795671518268,0.1508450978539685,0.22410923547475642,0.15010786199515438,0.2094675756817173,0.14339883586185512,0.19830996579218998,0.13800096732452186,0.18948295047753835,0.13011321108252452,0.1796068549624118,0.12430769280710355,0.16771650007054378,0.12003635086873281,0.16591322158899297,0.1215928501854919,0.16442628016449845,0.11516249363278097,0.15836243936455544,0.11287259843003335,0.15471784551832576,0.11032344290803874,0.15083754053242027,0.10775318799818562,0.14788661681675921,0.1062856491449006,0.14515200534614295,0.10481606001396428,0.14326487760326134,0.1035903916378546,0.1416672430955792,0.10264876499032038,0.14046044348241904,0.10193125926511437,0.13960405382339108,0.1014596897740219,0.13909232401255944,0.10122382293509968
1.1461159589002392,15.324932463181039,16.154547349031567,14.526857300358792,20.2031965338673,17.54806334431458,4.788329183040626,15.56492502173989,13.211260006525562,8.898715789848877,7.279225624199869,7.470236504456369,9.76111087537633,0.9519951793144926,6.585763623448065,2.7384277996312862,3.2986162756331603,3.055023961437347,3.534124975739915,1.2816798294973266,3.1569244215624437,0.7495544002105882,2.601342421170621,0.9820593997384655,2.8331467803013366,0.5510609300798767,2.373751000452545,0.6698065066602784,2.1558364280442857,0.6315655009379314,2.010575101048417,0.5810909997288813,1.886327804166265,0.5355308697685817,1.7823755500422145,0.4770628412286298,1.705522446495763,0.3434683037469817,1.6033057534688908,0.7198963580224863,1.5768131891541315,0.5474491780647458,1.4995437205812616,0.510710028901422,1.4535218791565425,0.48600491885055797,1.419598750792523,0.4715475596963252,1.3914944662037079,0.45942629881863734,1.359430441235662,0.44980358961212424,1.3358700139330042,0.4408257739067167,1.316147598359479,0.43392958075221255,1.3003599274661297,0.4287731503776735,1.2883785994257353,0.42507599395275986,1.2799359871924558,0.4227393885572069,1.275006309274383,0.42151311950574194
4.150754333368571,15.096522495897235,11.494694599163129,13.374970326548691,18.049112302378408,8.984502714145382,0.8468432087398187,1.1091364930437109,1.62189665970787,3.2899142892164766,3.878548236607044,3.69463477725286,3.619180583281872,3.55304175957828,3.191649949356265,1.4947909977486828,2.8973676351954514,0.4105026394310933,2.2110556679275812,1.3232942126602245,0.5885698827766194,0.063289928052794,0.9298607180539447,0.01941044584851106,1.0538440626459595,0.21982803723882097,0.8404868655138548,0.23086306923806535,0.7835604846578992,0.18054307083021054,0.7304601155991423,0.1588903469541551,0.6885015281911787,0.14113144261785127,0.6521082068278686,0.10793960296564592,0.6095225445861279,0.09907352150936063,0.5988097828775846,0.31164194807271006,0.5673242456826626,0.1832791233149598,0.563724015616928,0.15928108533179822,0.539952007668033,0.1504847977000595,0.5263579219757568,0.13917821037018221,0.5137306003568746,0.13232768923162833,0.5057909838078339,0.12769326198684727,0.4974702759142339,0.1251425390408328,0.4896840906358298,0.12252768508889303,0.4841686938873192,0.12051200579265463,0.47985223327145293,0.11911216043853919,0.47676868895465896,0.11829883555043452,0.4750397290810574,0.11783165122233563
0.38498261318092564,2.63584121306218,3.673926854137436,1.294633294646899,2.777232243340837,4.012282091576611,1.6322486385063433,1.4057229654309022,2.125997140029707,1.479602340358374,0.1980968313689096,2.5028317363190054,3.496264001312355,2.364011382484153,0.45111100880098726,0.6416448584222718,0.47550002584099443,0.31563752252178817,0.4096295378472265,0.3282496651869543,0.32125629861415683,0.23966734688639504,0.20601849783325477,0.14200700839536465,0.057912020036151736,0.1708328168426976,0.08411969241482259,0.08829117150121554,0.0634736657699063,0.07704692419625755,0.060373050856366094,0.07349469844608136,0.05790416248745024,0.06763674406622519,0.05975665266300589,0.056845050329855096,0.04493638628273113,0.06038617193936246,0.06402806392138094,0.05616841251353347,0.044822287723762386,0.06372449247356507,0.05654704647097673,0.055907393853591385,0.05007727895364176,0.054770200625972654,0.047744423954192886,0.05335943659339231,0.04482674067802648,0.052208308416095084,0.046182904707295205,0.05089185453234044,0.04478762408950865,0.05036060692166304,0.04408198036003239,0.04975571667186019,0.04348694533448599,0.04930887221953208,0.04313038360254181,0.04891872607808225,0.04284236221574548,0.04866602087036793,0.04268050250794837,0.04854526259730209
2.2269811965295268,1.7671508661014494,0.8921423494934144,1.2996412512645823,2.1685118200202527,5.1139786526149145,4.714660005992214,1.3844607309843302,1.202347744650517,1.1784015319664556,2.4956119727387582,3.3599401729703247,3.4494406863396097,2.906356432039262,1.4323016883259405,0.49230933994783443,1.229110826459973,0.34753129888197865,0.5774004643242252,0.3671117350400928,0.28451308611993975,0.07760143814001694,0.29281139069684564,0.1463771045041246,0.40859430399941427,0.10074144793061601,0.3028320790548012,0.13140891507877822,0.24750139790560452,0.10266736545702276,0.2303934693135668,0.09585273532823112,0.21338519515963608,0.08867193227127351,0.2016762220040131,0.08459324315455234,0.19345179043360183,0.08388556235981329,0.18599161750594467,0.07926459213408428,0.1738718810636579,0.07036906466193864,0.16569847584131805,0.07298629004725164,0.15976133079234062,0.06897313102273284,0.15611565335671893,0.0673770568260613,0.15318808157130934,0.06601391065126573,0.1499053979731005,0.06426766185102571,0.14720622199392772,0.06338508097310348,0.1449158599169979,0.062455646926883004,0.14304388769950754,0.06174219657517875,0.14168345297142013,0.06123876021500164,0.1407238907065527,0.06090589911838336,0.14015176353731534,0.060742513124339835
9.265081104730484,3.519478470332136,9.79113619483813,13.848806439834231,8.667888461431675,3.6711363290139687,2.2173054656248388,0.9227464151533364,2.3079474231527692,2.532160337858854,2.8285966206374558,3.216547341595722,4.1176136323112855,3.07526564839873,1.5312616922251294,2.197490613878074,1.5217294104452292,1.4549557482254012,1.1951527672205786,1.1172493894779036,0.7691220186097696,1.121757965593446,0.23202675334432013,0.8172954829671059,0.4767698781356933,0.5167890450702435,0.29321813976068567,0.32146223826976333,0.1528884110038473,0.3538757653491382,0.12779695749928596,0.33705738775104227,0.10885971173278752,0.3312943044259337,0.09271684447821646,0.36632282574015324,0.0750015076349888,0.45744995149702616,0.3290780816254727,0.07931532422209268,0.06258835846324651,0.18265965457345001,0.08326849142967933,0.20226870332843458,0.07270212875901032,0.20080556608335182,0.06192084419976319,0.20560181517524917,0.0572134985338505,0.20623462705268797,0.06129575201273433,0.20525317337090374,0.06013626449554142,0.20202496933355826,0.05785160180518379,0.20010378218518152,0.05694200681948046,0.19885565808349356,0.05614191644354678,0.1977972970078861,0.055518678616405366,0.19698826144797268,0.0552717893109517,0.19665410635300096
4.858969551916818,19.417203304452677,22.422559683787775,17.308490882087476,11.939998555655071,3.117968462238402,5.399428651728972,6.255357093816765,5.586409691092451,3.187354098653636,3.6704858544455097,3.2668788847868018,0.5641356215951985,2.8006164046690354,2.783164026245222,0.8885374165899657,2.729701072422346,1.5327927826617203,3.125658814469183,2.0440794347850373,1.1295836800833314,1.1897159579398755,1.4229789497560392,1.0521191864661785,1.6015712157018789,1.0894209192139352,1.2835131043215209,1.1414908625515658,1.2010044076272803,1.0346531783126873,1.128497857492575,0.9708992714323517,1.0661144881836067,0.9094433959348305,1.0139735099419402,0.8281989086222441,0.9538613701611701,0.6750330094648589,0.9353697999475523,1.0339048515011329,0.883926691429883,0.8726920369223266,0.8722240489993449,0.8234535932986509,0.8390393939265347,0.7969879619820173,0.8183382431692205,0.7693990631413985,0.7990707820117003,0.7509183358150463,0.7852789363827606,0.7347902585342921,0.7726055473956663,0.723051597102319,0.7611042192570069,0.7131622197799589,0.7524988580860492,0.705361984760706,0.7458500086961181,0.699710102150965,0.7411144301346423,0.6960932684050221,0.7384141650940553,0.694228059326194
1.177601489521742,2.679615244789986,5.077698059448415,6.052455696115731,4.916350225485678,4.064209720795553,2.8674958936547457,0.4414046003180546,1.9369602709998526,1.3696364586028091,2.2598542840133233,3.829644543160518,3.8777056976714683,2.8100039485999964,1.473668264842518,0.4838290895227168,0.3854048842603528,0.04608236063066231,0.5302740125973758,0.465987443015816,0.06466915724709225,0.09579852786907037,0.04566754661522329,0.053639285157109785,0.12899330227485906,0.06480194554352708,0.08241791465631171,0.04656843844242163,0.0711228329312725,0.03647869937435926,0.06731901883316742,0.03343643044494564,0.06253187434923321,0.029244875509015767,0.05900412556257685,0.02678708528577194,0.05753363845195962,0.02391969913899466,0.05746129755221249,0.02790766474541728,0.051893600128247064,0.02148307641036707,0.04816452043277539,0.021683194901109676,0.04646793008805899,0.018951960339095564,0.04540148260725745,0.017642340110956566,0.04474261664463849,0.017078870467027274,0.04390055138818993,0.016097957689682623,0.043221320719566025,0.01545976463817557,0.0423348337387036,0.014953639101102171,0.04178830006132115,0.014541383993227774,0.04137598080745274,0.01425653995381614,0.04108471280178098,0.014064659458553138,0.04091028993749062,0.013970568956964266
